"","Mmus_C57-6T_LVR_BSL_Rep1_B1","Mmus_C57-6T_LVR_BSL_Rep2_B2","Mmus_C57-6T_LVR_BSL_Rep3_B3","Mmus_C57-6T_LVR_FLT_Rep1_F1","Mmus_C57-6T_LVR_FLT_Rep2_F2","Mmus_C57-6T_LVR_FLT_Rep3_F4","Mmus_C57-6T_LVR_GC_Rep1_G2","Mmus_C57-6T_LVR_GC_Rep2_G3","Mmus_C57-6T_LVR_GC_Rep3_G5"
"ENSMUSG00000089555",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089556",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089558",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089560",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089561",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089562",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089563",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089564",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089570",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089571",0,0.49,2.57,0.55,0.57,0,0,0.41,0
"ENSMUSG00000089575",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089576",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089578",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089580",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089581",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089583",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089584",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089585",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089586",2,0,0,0,0,0,0,0,0
"ENSMUSG00000089587",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089588",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089589",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089590",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089591",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089593",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089596",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089597",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089598",0,1,0,0,0,0,0,0,1
"ENSMUSG00000089599",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089601",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089603",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089605",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089606",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089607",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089608",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089609",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089610",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089612",1,0,0,0,0,0,0,0,0
"ENSMUSG00000089613",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089614",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089615",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089616",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089617",0,0,0,0,0,0,0,0,1
"ENSMUSG00000089618",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089619",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089621",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089622",1,0,0,0,0,0,0,0,0
"ENSMUSG00000089624",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089625",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089627",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089628",12.16,0,2.79,0,0,3.06,0,0,6.59
"ENSMUSG00000089630",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089631",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089633",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089634",1.31,5.46,1.37,0,2.69,0,1.39,4.04,2.73
"ENSMUSG00000089635",17,17,14,10,21,14,2,5,8
"ENSMUSG00000089636",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089639",1.58,0,3.55,0,1,0,0,0,1.72
"ENSMUSG00000089640",0,0,0,0,0,0,4.15,0,0
"ENSMUSG00000089643",0,3.04,0,0,0,0,0,0,0
"ENSMUSG00000089645",0,2.12,0,0,0,1.07,0,3.16,0
"ENSMUSG00000089646",3.01,4.01,4.01,2.01,8.12,2.01,2.01,2.01,3.01
"ENSMUSG00000089647",0,0,0,1,1,1,2,0,0
"ENSMUSG00000089648",0,0,1.53,0,1.67,1.75,0,0,3.18
"ENSMUSG00000089651",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089652",20.9,18.9,15.4,8.02,17.97,15.73,10.92,22.12,25.92
"ENSMUSG00000089653",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089654",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089655",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089656",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089657",4.33,0,0,0,0,0,0,0,0
"ENSMUSG00000089659",0,10.29,48.04,15.55,10.73,0,111.05,42.15,0
"ENSMUSG00000089661",8,2,5,6,6,2,8,9,5.32
"ENSMUSG00000089662",7.57,20.39,17.03,5.71,12.65,4.6,9,17.48,23.36
"ENSMUSG00000089663",1,0,0,1,0,0,0,2,0
"ENSMUSG00000089664",3.12,0,2.11,0,2.1,2.09,2.12,1.48,0
"ENSMUSG00000089665",3,8,12,8,13,10,9,11,3
"ENSMUSG00000089666",0,0,0,0,0,0,0,0,1
"ENSMUSG00000089667",0,0,0,1,1,0,0,0,0
"ENSMUSG00000089669",24.16,45.99,27.91,16.07,12.75,30.18,18.61,12.55,17.25
"ENSMUSG00000089670",0,2.91,1.46,0,0,2.76,1.45,0,1.34
"ENSMUSG00000089671",2,4,4,6,4,2,5,11,7
"ENSMUSG00000089673",0,0,0,0,1,0,1,2,0
"ENSMUSG00000089675",3.23,3.47,3.29,3.16,18.76,3.22,0,0,0
"ENSMUSG00000089678",3569.65,3366.49,3276.12,3485,3778.35,4214.96,4826.91,4078.71,3993.89
"ENSMUSG00000089679",10,12,7,11,10,8,8,2,5
"ENSMUSG00000089680",5,3,2,2,8,9,6,4,5
"ENSMUSG00000089682",418.72,566.94,509.06,648.02,700.05,695.57,586.79,593.12,693.01
"ENSMUSG00000089683",1,0,0,0,0,0,0,0,0
"ENSMUSG00000089684",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089685",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089686",8.23,16.1,5.06,13.78,13.47,4.55,5.15,11.48,10.56
"ENSMUSG00000089687",5,2,1,2,2,1,0,3,0
"ENSMUSG00000089689",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089690",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089694",10.31,13.94,0.2,17.05,14,6.17,33.95,12.47,2.18
"ENSMUSG00000089695",11.75,0,5.85,0,0,1.59,0,0,0
"ENSMUSG00000089696",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089697",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089698",164.04,97.19,34.79,0,31.21,72.88,67.73,92.53,15.87
"ENSMUSG00000089699",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089700",0,0,0,0,2,3,0,1.86,0
"ENSMUSG00000089701",0,0,0,0,0,0,0,1,0
"ENSMUSG00000089702",0,0,0,0,0,0,0,0,1
"ENSMUSG00000089703",0,0,2,0,1,1,0,0,1
"ENSMUSG00000089704",230.76,1592.58,586.65,631.5,847.32,1317.08,1337.53,1802,1346.46
"ENSMUSG00000089705",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089706",1,2,4,10.82,5,0,2,4,8
"ENSMUSG00000089707",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089708",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089709",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089710",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089711",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089712",130,156,85,69,204,205,119,282,139
"ENSMUSG00000089713",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089714",1.7,2.06,2.84,0,9.63,0,0,0,8.11
"ENSMUSG00000089715",287,332,285.97,208,206,245,227,313,320.33
"ENSMUSG00000089716",0,4.62,0,0,0,0,0,11.07,7.19
"ENSMUSG00000089717",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089718",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089719",1,0,0,0,3,2,1.89,0,0
"ENSMUSG00000089722",4.5,0,4,12.5,6.32,10.92,12.5,23.37,0
"ENSMUSG00000089723",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089724",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089726",54,67,55,67,36,42,62,58,108
"ENSMUSG00000089727",7,2.23,4.08,8.76,1,1.31,7.58,9.2,9.72
"ENSMUSG00000089728",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089729",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089730",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089731",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089732",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089733",0,0,0,0,0,1,0,0,0
"ENSMUSG00000089735",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089736",228.08,138,102.41,185.66,215.46,260.05,254.26,249.11,189.69
"ENSMUSG00000089737",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089739",24.39,254.3,9.98,74.28,26.56,249.62,261.08,0,189.79
"ENSMUSG00000089742",0,0,0,0,0,0,2,0,0
"ENSMUSG00000089743",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089744",2,3,0,2,0,2,1,0,0
"ENSMUSG00000089745",0,1,5,3,1,0,0,1,4
"ENSMUSG00000089746",4,0,1,1,0,2,2,1,1
"ENSMUSG00000089748",0,0,1,0,1,0,0,0,0
"ENSMUSG00000089749",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089753",0,0,0,0,0,0.6,0,1.33,0
"ENSMUSG00000089754",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089755",1,1,0,0,1,2,3,4,1
"ENSMUSG00000089756",278.52,331.03,336.52,275.15,348.18,447.28,395.7,288.91,370.3
"ENSMUSG00000089757",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089759",0,1,0,0,0,0,0,0,0
"ENSMUSG00000089760",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089761",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089762",24,19,17,8,6,11,5,16,10
"ENSMUSG00000089764",13.05,13.03,10.75,13.68,21.86,10.42,6.53,11.96,7.16
"ENSMUSG00000089766",1,4,0,0,0,0,0,0,1
"ENSMUSG00000089767",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089768",9.52,18.34,15.08,9.07,10.36,14.1,4.17,19.29,11.42
"ENSMUSG00000089769",1,3,1,5,1,1,3,0,8
"ENSMUSG00000089771",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089773",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089774",153.1,204.03,150.07,123.05,146.11,178.13,166.08,168.01,218.07
"ENSMUSG00000089775",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089776",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089779",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089780",0,0,0,0,4,0,0,0,1
"ENSMUSG00000089781",2,9,3,0,5,8,2,7,4
"ENSMUSG00000089782",12.27,19.69,28.91,11.78,13.36,22.71,12.14,10.86,20.22
"ENSMUSG00000089783",0,0,0,2,0,0,0,0,1
"ENSMUSG00000089785",2.58,3.95,3.42,5.57,13.9,11.33,2.87,5.38,2.23
"ENSMUSG00000089787",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089789",18.24,7.52,9.61,22.82,7.55,3.22,7.59,17.19,6.49
"ENSMUSG00000089790",1,0,2,1,0,0,4,1,0
"ENSMUSG00000089791",0,0,0,0,2.41,0,0,4.1,3.04
"ENSMUSG00000089792",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089793",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089794",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089795",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089796",0,0,1,0,0,0,0,0,0
"ENSMUSG00000089797",0,0,1,2,2,0,4,1,2
"ENSMUSG00000089798",2,0,2,4,1,4,2,1,2
"ENSMUSG00000089800",1.08,3.56,1.05,0,0,0,0,0,0.96
"ENSMUSG00000089802",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089803",85.62,96.66,123.8,45.61,132.44,148.54,93.66,108.9,82.37
"ENSMUSG00000089804",3,2,0,4,0,0,0,0,0
"ENSMUSG00000089806",3.34,3.4,0,0,1.14,0,0,0,1.14
"ENSMUSG00000089807",1.27,0,0,0,1.35,0,1.04,3.59,0
"ENSMUSG00000089808",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089809",594,482,548,1166,954,1053,620,950,1358
"ENSMUSG00000089810",306,325,229,242,324,392,337,341,318
"ENSMUSG00000089811",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089812",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089814",0,2,0,0,0,0,0,1,0
"ENSMUSG00000089815",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089816",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089817",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089818",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089819",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089820",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089821",0,0,0,0,0,0,0,1,0
"ENSMUSG00000089822",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089824",249.41,271.72,262.08,282.8,165.42,225.84,169.32,212.15,334.27
"ENSMUSG00000089826",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089827",0,1,0,0,0,0,0,0,0
"ENSMUSG00000089828",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089829",6.64,9,0,3,0,5.72,1,6.25,3
"ENSMUSG00000089830",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089831",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089832",209.69,248,224.48,186.62,191.6,206,215,200.51,276.17
"ENSMUSG00000089833",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089834",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089835",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089836",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089837",0,0,0.1,0,0,0,0,0,4.4
"ENSMUSG00000089838",7.73,6.44,2.54,0,0,0,2.6,2.58,13.95
"ENSMUSG00000089839",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089840",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089842",0,1,0,1,0,0,0,0,0
"ENSMUSG00000089844",0,14.95,6.93,6.79,5.75,4.06,3.91,9.09,28.31
"ENSMUSG00000089847",498.67,499.11,500.79,438.24,433.37,518.33,489.44,459.07,468.29
"ENSMUSG00000089849",0,1,0,0,0,0,0,0,0
"ENSMUSG00000089851",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089854",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089857",61.23,85,47,67.7,59,84,60.15,52,99
"ENSMUSG00000089859",1,0,0,0,0,0,0,0,0
"ENSMUSG00000089861",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089862",398.76,478.43,551.37,437.21,485.25,621.86,487.95,536.79,541.22
"ENSMUSG00000089865",2.18,17.07,0,0,0,19.46,0,0,17.29
"ENSMUSG00000089866",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089868",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089870",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089871",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089872",280,338,264,301,272,301,259,337,322
"ENSMUSG00000089873",0,0,0,0,0,0,21.5,0,0
"ENSMUSG00000089874",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089875",35,32,30,36,29,46,33,29,31
"ENSMUSG00000089876",192,270,192,213,166,192,189,256,223
"ENSMUSG00000089877",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089879",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089881",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089883",0,0,0,0,0,0,0,3.33,0
"ENSMUSG00000089885",0,0,0,1,1,0,0,0,0
"ENSMUSG00000089886",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089887",5,9,2,8,1,4,6,6,2
"ENSMUSG00000089888",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089889",34,18,29,42,32,38,68,58,43
"ENSMUSG00000089890",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089891",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089892",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089893",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089894",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089898",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089900",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089901",13.57,6.37,5.14,11.54,3.58,5.17,6.34,8.41,4.52
"ENSMUSG00000089902",6,1,1,3.07,0,5,4,2,6
"ENSMUSG00000089904",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089905",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089906",0,0,0,0,0,0,1.37,0,0
"ENSMUSG00000089907",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089908",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089909",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089910",1,0,0,1,0,0,0,0,1
"ENSMUSG00000089911",1072,1097,993,915,1028,1162,959,964,1033
"ENSMUSG00000089914",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089916",2,0,0,0,0,0,0,1,0
"ENSMUSG00000089917",503,506.24,523.04,531,549,554.1,544,531,576.31
"ENSMUSG00000089922",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089924",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089926",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089927",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089929",11.4,52.31,3.21,31.79,10.35,13.46,18.89,22.24,52.12
"ENSMUSG00000089931",0,0,0,2,2,0,0,1.01,0
"ENSMUSG00000089932",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089933",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089934",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089935",0,0,0,0,0,0,0,1,0
"ENSMUSG00000089936",50.47,62.73,96.15,68.97,61.99,103.63,86.65,79.71,79.65
"ENSMUSG00000089937",0,0,0,0,0,0,0,3.53,0.54
"ENSMUSG00000089938",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089940",1,2,6,1,4,1,1,2,9
"ENSMUSG00000089941",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089942",104.51,77.91,61.01,12.99,30.49,53.65,1.39,145.4,8.41
"ENSMUSG00000089943",7397.2,3780.8,8521.96,9792.54,8308.11,9596.94,5414.68,5655.82,5332.63
"ENSMUSG00000089945",0,47.23,18.02,0.44,0,23.6,39.94,60.19,63.23
"ENSMUSG00000089947",0,0,0,0,1,0,0,0,0
"ENSMUSG00000089948",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089949",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089950",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089951",104.12,120.02,82.86,47.92,69.3,150.01,83.94,111.78,31.22
"ENSMUSG00000089952",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089953",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089956",0,2,0,0,0,0,0,0,0
"ENSMUSG00000089957",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089958",1.3,0,0,0,0,0,1.25,0,0
"ENSMUSG00000089959",2,1,0,0,0,0,1,0,3
"ENSMUSG00000089960",23144.56,28699.68,28802.38,24449.01,25148.67,29135.77,28181.59,32722.43,22725.08
"ENSMUSG00000089961",16,16,9,13,11,7,7,14,13
"ENSMUSG00000089963",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089964",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089965",0,0,0,0,0,1,0,0,0
"ENSMUSG00000089966",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089967",10.3,5.98,0,8.54,0,7.07,4.57,4.8,4.34
"ENSMUSG00000089968",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089972",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089973",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089975",0,2.01,1,0,0,1.11,1,1,0
"ENSMUSG00000089976",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089978",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089982",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089983",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089984",3,3,0,2,2,1,1,0,1
"ENSMUSG00000089987",2,0,1,5,0,0,1,0,0
"ENSMUSG00000089988",7.92,7.61,7.64,4.01,0,2.56,4.04,1.3,6.96
"ENSMUSG00000089989",1.07,0,0,0,0,0,0,0,0
"ENSMUSG00000089990",0,1,0,1,0,0,0,0,1
"ENSMUSG00000089991",283.77,229.96,224.15,207.02,253.75,327.82,271.07,219.9,429.25
"ENSMUSG00000089992",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089993",10.28,14.53,19.64,8.02,13.31,27.16,27.7,23.03,17.04
"ENSMUSG00000089994",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089995",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089996",17.48,14.66,3.94,6.14,16.64,13.9,16.83,14.71,20.58
"ENSMUSG00000089997",0,0,0,0,0,0,0,0,0
"ENSMUSG00000089998",23,17,19,13,17,12,12,15,26
"ENSMUSG00000089999",7.43,0,7.62,0,6.25,9.9,0,0,7.91
"ENSMUSG00000090000",390,411,458,344,373,471,354,378,387
"ENSMUSG00000090001",2.08,3.55,0,0,5.18,5.41,0,4.12,1.03
"ENSMUSG00000090002",15,10,8,10,6,20,17,10,12
"ENSMUSG00000090003",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090004",0,0,0,0,0,0,1,0,0
"ENSMUSG00000090005",2,1,1,5,1,2,0,1,0
"ENSMUSG00000090006",0,0,0,0,2,0,0,0,0
"ENSMUSG00000090007",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090008",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090009",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090012",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090013",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090015",59.44,78.7,120.28,95.97,77.76,69.99,44.07,67.79,117.85
"ENSMUSG00000090016",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090017",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090019",96.53,165.17,92.96,87,51,66,97.49,136.41,179.82
"ENSMUSG00000090021",44.68,43.1,12.89,31.25,37,56.11,55.59,29.41,69.61
"ENSMUSG00000090023",5,0,1,1,1,0,2,2,0
"ENSMUSG00000090024",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090026",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090027",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090030",0,3,0,0,0,0,0,0,0
"ENSMUSG00000090031",58,56,43,60,47,75,56,54,74
"ENSMUSG00000090033",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090034",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090035",368,446.37,477,438,408,496.31,496.4,505,500.65
"ENSMUSG00000090036",15.95,31.17,11.07,15.74,22.37,23.69,39.38,27.03,14.04
"ENSMUSG00000090038",363,272,342,215,281,290,364,420,283
"ENSMUSG00000090039",1,0,0,0,0,1,0,2,1
"ENSMUSG00000090040",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090041",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090042",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090043",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090044",0,2,0,0,0,0,0,1,0
"ENSMUSG00000090047",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090048",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090050",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090051",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090053",5,4.27,0,5.56,1,2,1.34,3.6,1.69
"ENSMUSG00000090054",0,1,0,0,0,0,0,0,0
"ENSMUSG00000090057",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090059",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090061",7,5,4,18,10,14,15,7,3
"ENSMUSG00000090062",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090063",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090066",0,0,0,0,1,0,0,0,0
"ENSMUSG00000090067",0,0,5,0,0,0,0,0,0
"ENSMUSG00000090069",13.48,6,7,6.79,8.86,21.24,8.53,9,7.34
"ENSMUSG00000090070",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090071",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090073",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090074",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090075",0,0,0,0,0,0,0,1,0
"ENSMUSG00000090077",227.63,263.7,218.8,233.5,298.11,278.6,233.56,261.02,306.65
"ENSMUSG00000090078",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090079",0,0,0,0,0,1,0,0,0
"ENSMUSG00000090080",0,1,0,0,0,0,0,0,0
"ENSMUSG00000090081",12,11,5,6,12,20,16,7,8
"ENSMUSG00000090083",339.35,335.23,297.85,331.06,339.95,313.95,325.85,350.03,336.3
"ENSMUSG00000090084",16,6,6,2,7,5,6,7,9
"ENSMUSG00000090086",680,567,326,568,779,951,792,649,837
"ENSMUSG00000090087",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090088",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090089",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090090",28.49,65.23,91.4,55.52,119.24,79.45,30.5,63.45,4.68
"ENSMUSG00000090093",85.71,110.03,88.02,65.58,69.88,78.51,54.6,74.93,61.2
"ENSMUSG00000090095",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090097",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090098",8.93,10.99,6.15,6.35,8.85,7.31,18.89,0,10.7
"ENSMUSG00000090099",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090100",168.82,202.92,204.51,281.94,213.7,275.94,226.28,214.72,286.26
"ENSMUSG00000090101",2,6,1,3,6,5,1,4,0
"ENSMUSG00000090102",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090103",0,10,0,3,1,2,0,3,11
"ENSMUSG00000090104",3,2,0,0,6,4,3,1,0
"ENSMUSG00000090105",1,4,0,3,0,0,0,0,1
"ENSMUSG00000090106",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090107",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090109",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090110",89.04,105.43,80.19,80.69,78.51,123.73,109.16,83.91,100.43
"ENSMUSG00000090111",0,0,0,0,0,0,0,0,0
"ENSMUSG00000090112",547,551,477,597,557,620,662,626,717
"ENSMUSG00000090113",0,0,1,0,0,0,0,0,0
