"","Mmus_BAL-TAL_ADR_BSL_Rep1_B1","Mmus_BAL-TAL_ADR_BSL_Rep2_B3","Mmus_BAL-TAL_ADR_BSL_Rep3_B4","Mmus_BAL-TAL_ADR_BSL_Rep4_B7","Mmus_BAL-TAL_ADR_BSL_Rep5_B8","Mmus_BAL-TAL_ADR_FLT_Rep1_F1","Mmus_BAL-TAL_ADR_FLT_Rep2_F3","Mmus_BAL-TAL_ADR_FLT_Rep3_F4","Mmus_BAL-TAL_ADR_FLT_Rep4_F7","Mmus_BAL-TAL_ADR_FLT_Rep5_F8","Mmus_BAL-TAL_ADR_GC_Rep1_G1","Mmus_BAL-TAL_ADR_GC_Rep2_G3","Mmus_BAL-TAL_ADR_GC_Rep3_G4","Mmus_BAL-TAL_ADR_GC_Rep4_G7","Mmus_BAL-TAL_ADR_GC_Rep5_G8"
"ENSMUSG00000093738",1,4,3,3,0,0,1,0,2,4,0,4,0,0,2
"ENSMUSG00000093739",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093740",0,0,2,0,0,2,2,0,1,0,0,0,1,0,0
"ENSMUSG00000093741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093744",0,1,0,0,1,0,3,0,1,2,0,3,7,1,2
"ENSMUSG00000093745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093749",0,0,0,1,0,2,0,0,0,0,0,0,2,0,0
"ENSMUSG00000093751",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093752",12017.43,12583.89,13933.32,11661.19,11448.15,12951.63,9846.2,13992.59,13906.47,11618.89,14649.92,10498.87,13794.94,14034.12,12139.91
"ENSMUSG00000093753",0,0.15,0,0,0,0.48,0,0,0,0,0,2.51,0,0,0
"ENSMUSG00000093755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093756",5,2,3,6,6,8,1,6,17,7,3,13,9,25,3
"ENSMUSG00000093757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093765",0,1,0,2,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000093766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093768",0,1,0,0,0,0,4,0,0,0,1,0,1,0,0
"ENSMUSG00000093769",0,0,71.11,0,0,0,0,0,0,75.13,0,0,0,0,9.57
"ENSMUSG00000093770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093772",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093774",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093789",2.32,1.29,0,1.01,0,0,3.31,0,0,0,0,2.04,0,0,4.23
"ENSMUSG00000093791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093793",0,1.5,0,0,0,0,0.5,0,0.5,0.5,0,0,0,0,0.5
"ENSMUSG00000093796",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093798",582.4,660.87,746.9,635.56,538.52,411.41,319.15,472.03,425.01,860.56,363.99,808.63,456.47,721.02,526.73
"ENSMUSG00000093800",1.04,1.04,2.09,1.02,1.02,0,0,0,2.05,1.02,0,0,0,1.02,4.93
"ENSMUSG00000093801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093803",661,564,717,623,584,766,654,741.23,726,688,823,662,681,728,709
"ENSMUSG00000093804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093805",6,5,7,2,3.37,5,3,5.91,9,3,12,6.86,0,6,1.81
"ENSMUSG00000093806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093812",2,4,2,1,13,5,6,2,6,6,2,4,7,3,2
"ENSMUSG00000093813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093815",17566.29,20295.53,47775.3,19504.28,13688.58,22659.42,19346.89,13156.49,11531.32,10923.97,13530.24,7872.07,21471.84,17224.21,30930.58
"ENSMUSG00000093816",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093818",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093820",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093826",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093827",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093828",5.61,6.71,0,9.28,0.96,6.17,15,10.74,8.19,0,0,5.68,9.2,14.81,0
"ENSMUSG00000093829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093831",0,0,0,0,0,0,0.5,0,0,0,0,0,2,0,0
"ENSMUSG00000093833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093834",11.03,16.47,27,13.07,4.8,21.22,32.77,16.28,13.11,3.9,11.71,28.55,18.31,9.82,28.99
"ENSMUSG00000093835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093838",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093839",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093843",6776.56,7707.35,6052.37,5131.19,4548.81,6945.9,6453.64,6800.03,6476.35,5666.06,5455.99,6117.48,6416.07,5062.03,7104.1
"ENSMUSG00000093846",6,3,7,2,0,7,1,1,4.94,0,1,1.13,6,4,1
"ENSMUSG00000093847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093852",0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0
"ENSMUSG00000093853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093858",135,83,143,209,37,54,119,61,87,41,59,80,42,101,88
"ENSMUSG00000093859",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000093860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093861",0,0,2,8,1,5.56,4.47,7,3,9,4,9,5.84,2,8
"ENSMUSG00000093862",1.01,0,0,0,1.01,0,0,0,4.04,1.01,2.02,1.01,0,1.01,1.01
"ENSMUSG00000093863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093865",2,0,1,0,2,2,0,0,1,1,1,1,1,0,0
"ENSMUSG00000093866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093869",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"ENSMUSG00000093870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093873",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093874",0.43,0.97,1.13,0,0.72,0,0,0.26,0,0.44,2.69,0,0.03,0.18,0
"ENSMUSG00000093875",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093876",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093877",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000093878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093880",171.66,167.84,224.19,150.4,195.92,181.22,173.56,214.92,179.4,144.75,197.02,183.6,168.31,158.25,174.14
"ENSMUSG00000093883",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093884",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093885",5.34,0,0,3.21,2.12,2.13,1.08,2.15,3.22,2.14,4.27,0,2.13,1.06,2.13
"ENSMUSG00000093886",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093887",0,0,0,0,0,0,0,0,0,0,0.26,0.58,0,0,0
"ENSMUSG00000093889",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000093890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093893",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093894",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000093895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093897",0,0,1.33,0,0,0,0.67,0.33,0,0,0.33,0,0.33,0,0.33
"ENSMUSG00000093898",0,0,0,0,0,1.41,1.05,1,0,0,0,0,2.13,0,1.11
"ENSMUSG00000093899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093902",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093904",14037,16514.5,15959.44,13592.56,15454.86,13172.3,9270.68,13892.88,13682.51,14220.02,16199.18,13740.43,13305.09,14963.35,12423.63
"ENSMUSG00000093905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093908",28,4,27.03,16,15,16.01,24.03,15.02,28.65,15,18,29,16.11,14,28
"ENSMUSG00000093909",8.64,2.34,10.22,0,4.78,5.32,0,9.99,13.34,4.98,7.78,0,14.76,0,4.77
"ENSMUSG00000093910",30,19,29,43,12,41,29,31,35,35,45,42,52,70,46
"ENSMUSG00000093912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000093917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093919",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093930",24098,27571,25568,17242,18815,27568,19785,26864,31212,26278,19843,19304,23531,21381,29753
"ENSMUSG00000093931",0.07,0,0,0.06,0.07,0,0,0,0,0.11,0.25,0,0,0.13,0.04
"ENSMUSG00000093932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093938",65.56,33.6,45.46,48.63,46.98,47.99,58.79,62.59,62.15,40.79,33.96,36.52,94.38,44.14,70.42
"ENSMUSG00000093939",0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,1.5
"ENSMUSG00000093940",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093942",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"ENSMUSG00000093943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093948",0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093954",0,0,5.72,0,0,0,0,2.94,0,0,0,0,0,2.88,0
"ENSMUSG00000093955",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093956",1683.79,3343.49,6.19,2422.18,2943.72,4811.58,0.92,3949.65,4053.95,2374.2,1196.35,3148,4051.72,3388.79,2226.12
"ENSMUSG00000093957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093962",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093966",1,0,0,0,0,0,0,0,0,1,0,1,1,1,0
"ENSMUSG00000093967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093968",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093970",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093973",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093975",2,0,3,1,0,0,0,0,2,0,1,0,0,1,2
"ENSMUSG00000093976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093979",11.9,30.71,18.95,16.21,18.08,31.43,29.53,37.47,30.39,5.24,27.25,19.64,19.62,41.22,17.17
"ENSMUSG00000093980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093985",0,0,0,1.16,3.17,0,0,2.79,0,0,0,0,0,0,0
"ENSMUSG00000093986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093987",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093989",1675.66,1735.8,1800.39,1514.35,1486.18,1609.56,1222.29,1472.32,1590.78,1565.65,1484.53,1791.18,1425.98,1467.89,1603.34
"ENSMUSG00000093990",0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,0
"ENSMUSG00000093992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093996",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093997",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093999",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000094001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094006",2,0,2,1,0,1,3,0,0,3,4,0,3,1,3
"ENSMUSG00000094007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094008",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000094009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094023",0,0,0,2,0,0,0,2,4,0,0,0,0,0,5
"ENSMUSG00000094024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094025",0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094027",0,1.09,1,0,0,0,3,1.52,3,0,4.88,1,0,0,5
"ENSMUSG00000094028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094032",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094035",1,0,1,0,0,6,0,1,0,0,0,0,1,0,0
"ENSMUSG00000094036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094050",5558.26,1378.28,5709.44,1476.68,2712.1,3660.04,6176.18,4245.29,3426.25,3589.34,4175.33,3482.48,3531.9,2596.75,5353.87
"ENSMUSG00000094051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094054",14.15,0,6.35,12.09,3.77,3.03,5.88,20.6,10.05,14.29,15.7,3.91,18.8,7.36,28.59
"ENSMUSG00000094057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094060",0,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094076",50.91,38.68,52.09,36.18,43.43,48.93,33.59,59.83,73.08,27.46,55.83,52.98,61.33,47.88,26.42
"ENSMUSG00000094077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094080",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000094081",4,2,1,0,0,0,3,0,2,0,0,1,0,1,0
"ENSMUSG00000094082",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094083",0.5,1.5,0,0,0,0,0,0,0,2,1.42,0,0,0,0
"ENSMUSG00000094084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094088",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094090",90.07,108.55,14.76,19.54,97,7.76,93.52,11.83,10.02,6.04,19.65,24.01,92.44,119.12,119.59
"ENSMUSG00000094091",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"ENSMUSG00000094092",0,0,0,1.14,2.2,0,0,0,0,0,2.32,0,0,0,0
"ENSMUSG00000094093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094094",0,1,0,0,0,0,0,2,0,0,0,1,0,0,0
"ENSMUSG00000094095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
