"","Mmus_BAL-TAL_EYE_BSL_Rep1_B2","Mmus_BAL-TAL_EYE_BSL_Rep2_B3","Mmus_BAL-TAL_EYE_BSL_Rep3_B4","Mmus_BAL-TAL_EYE_BSL_Rep4_B5","Mmus_BAL-TAL_EYE_BSL_Rep5_B7","Mmus_BAL-TAL_EYE_FLT_Rep1_F1","Mmus_BAL-TAL_EYE_FLT_Rep2_F2","Mmus_BAL-TAL_EYE_FLT_Rep3_F3","Mmus_BAL-TAL_EYE_FLT_Rep4_F4","Mmus_BAL-TAL_EYE_FLT_Rep5_F5","Mmus_BAL-TAL_EYE_GC_Rep1_G1","Mmus_BAL-TAL_EYE_GC_Rep2_G2","Mmus_BAL-TAL_EYE_GC_Rep3_G4","Mmus_BAL-TAL_EYE_GC_Rep4_G5","Mmus_BAL-TAL_EYE_GC_Rep5_G7"
"ENSMUSG00000083172",0,0,0,0,1,3,1,0,0,0,0,0,0,0,0
"ENSMUSG00000083173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083176",0,1,3,0,2,2,0,3,3,1,2,3,6,2,0
"ENSMUSG00000083177",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083178",0,0,0,0,0,0,0,0,0,0,1,0,0,2,2
"ENSMUSG00000083179",25.88,20.29,25.91,7.56,23.25,14.61,19,19.71,18.3,22.22,29.44,26.71,17.78,34.69,12.11
"ENSMUSG00000083180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083182",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"ENSMUSG00000083183",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"ENSMUSG00000083185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083186",0,0,0,0,2.01,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083190",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000083191",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000083193",4,1,0,5,0,0,0,3,0,0,1,2,0,1,0
"ENSMUSG00000083195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083196",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"ENSMUSG00000083197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083199",0,0,0,0,0,0,0,0,0,1.02,0,0,0,6.18,6.2
"ENSMUSG00000083200",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083201",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083202",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000083203",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083206",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083207",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"ENSMUSG00000083208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083209",0,1,5,4,0,9,1,1,0,3,3,6,2,5,8
"ENSMUSG00000083210",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"ENSMUSG00000083211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083215",0,0,0,0,0,0,1.01,0,0,0,0,0,0,0,0
"ENSMUSG00000083216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083218",9.03,10.03,9.03,14.05,4.01,9.02,4.01,10.02,9.02,12.03,7,8.02,10.04,7.02,11.01
"ENSMUSG00000083219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083220",1.01,4.03,3.03,0,5.04,0,0,2.01,0,1.01,1.01,0,7.06,6.22,0
"ENSMUSG00000083221",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083223",0,2,0,1,2,8,0,2,0,0,0,2,1,0,1
"ENSMUSG00000083224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083226",0,0,2,0,4,0,0,0,0,1,0,2,3,2,0
"ENSMUSG00000083227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083236",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083237",0,0,0,0,0,3,0,0,0,0,0,0,3,0,0
"ENSMUSG00000083238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083240",7.2,11.63,9.42,5.88,11.76,11.83,17.58,9.3,4.58,15.19,12.67,9.2,14.06,9.2,9.33
"ENSMUSG00000083241",0,1,1,0,0,0,0,2,0,0,1,0,0,0,0
"ENSMUSG00000083242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083243",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083244",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000083245",2.05,0,1,2,1.32,5.19,0,0,1,0,0,2.5,3,0,1
"ENSMUSG00000083246",30.86,11.41,30.04,32.95,37.59,59.12,38.74,58.21,15.75,7.2,41.32,51.04,65.61,65.8,39.87
"ENSMUSG00000083248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083253",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083255",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000083256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083257",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083258",3.01,2.01,2.01,0,1.01,1.01,0,0,0,1.01,0,0,0,2.01,0
"ENSMUSG00000083260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083261",15.46,24.56,15.52,38.39,13.47,5.86,24.59,9.39,37.06,8.54,4.32,15.48,27.44,15.36,11.41
"ENSMUSG00000083262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083268",2,9,4,6,5,11,2,10,2,2,8,9,5,5,4
"ENSMUSG00000083269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083270",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000083271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083274",18,8,11,13,14,10,12,22,5,8,12,27,31,19,4
"ENSMUSG00000083275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083277",22,10,3,6,19,15,15,35,13,13,10,11,3,14,18
"ENSMUSG00000083278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083280",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000083281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083282",6916,8453,8168,8555,8284,4163,6262,6329,7454,5324,5151,6518,7439,7900,6536
"ENSMUSG00000083283",3.42,3.09,2.01,5.95,7.1,1.03,6.03,2.01,7.04,6.26,5.07,2.01,6.03,4.01,6.14
"ENSMUSG00000083284",6,13,22,3,20,4,13,15,11,12,12,13,14,17,9
"ENSMUSG00000083285",0,0,0,0,0,0,0,1,0,0,4,0,1,0,0
"ENSMUSG00000083287",20.11,41.46,59.1,68.69,290.57,97.29,54.95,43.89,79.5,79.73,36.64,60.76,35.95,23.2,165.99
"ENSMUSG00000083288",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000083289",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083292",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000083293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083298",0,0,1,0,0,0,0,0,0,0,1,2,0,0,0
"ENSMUSG00000083299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083305",16,8.54,7,2,12,20,17,16,6,2,9,19,14,7,14
"ENSMUSG00000083306",4,1,18,6,8,12,4,20,12,1,6,2,5,8,6
"ENSMUSG00000083307",119,114,129,109,116,41,69,97,91,84,73,118,132,107,56
"ENSMUSG00000083309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083311",0,2.38,0,4.45,2.31,0,1.11,1.33,2.62,0,2.2,0,0,2.28,3.62
"ENSMUSG00000083312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083317",0,0,0,0,0,0,1.38,5.42,0,0,0,0,0,2.72,0
"ENSMUSG00000083318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083319",0,0,0,0,0,0,2.02,0,0,0,1,0,0,0,0
"ENSMUSG00000083320",0,0,0,0,0,1.01,0,0,0,0,1,0,0,0,0
"ENSMUSG00000083321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083325",33.18,52.57,46.44,18.38,30.57,21.87,39.85,22.8,59.08,34.74,33.91,23.88,46.41,41.63,27.41
"ENSMUSG00000083326",2.02,0,1.01,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000083327",184.59,199.57,223.65,263.42,268.46,195.11,210.01,172.67,288.21,142.2,137,157.23,217.94,219.45,252.26
"ENSMUSG00000083328",0,1.01,0,0,1.01,0,0,1.51,3.21,0,3.03,0.01,1.2,0,1.01
"ENSMUSG00000083329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083332",3,1,7.01,1,5,1,1,0,1,1,2,4,1,4.01,0
"ENSMUSG00000083333",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083337",2.03,5.11,1.01,8.22,4.07,2.01,0,2.01,3.04,1,0,2.03,5.02,4.02,0
"ENSMUSG00000083338",0,0,0,0,1,0,0,0,0,0,0,0,2.01,1,0
"ENSMUSG00000083339",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"ENSMUSG00000083340",1,0,0,2,0,0,1,2,0,0,0,2,0,0,1
"ENSMUSG00000083341",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"ENSMUSG00000083342",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000083343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083344",3.05,6,1.01,0,5.08,6.07,2.07,7.1,3.12,2.06,0,0,5.12,3.05,2.18
"ENSMUSG00000083345",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000083346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083348",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083353",13,6,19,5,7,8,13,28,11,5,8,22,14,17,5
"ENSMUSG00000083355",0,3,1,0,4,12,3,0,0,0,3,1,1,4,7
"ENSMUSG00000083356",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"ENSMUSG00000083358",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083362",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000083363",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083364",622.42,508.15,643,601.78,652.82,312.14,366.42,325.06,433.55,821.39,285.16,358.13,735.08,605.58,463.23
"ENSMUSG00000083365",0,0,0,0,0,0,0,0,0.01,0,0,0,0,1,0
"ENSMUSG00000083366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083367",9.19,10.18,10.18,15.26,16.27,7.12,3.03,11.2,7.13,2.04,8.1,4.04,15.24,9.11,9.12
"ENSMUSG00000083368",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"ENSMUSG00000083369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083372",2.17,2.11,0,0,0,0,1.02,0,0,0,0,0,0,0,0
"ENSMUSG00000083373",1.13,0,0,1.04,0,0,0,0,0,0,0,0,0,0,1.03
"ENSMUSG00000083374",2.12,2.79,0,1.06,0,0,2.11,0,1.05,8.5,1.06,0,1.06,1.05,6.28
"ENSMUSG00000083375",2.14,4.17,2.16,0,0,1.05,2.08,3.12,2.11,3.13,0,1.05,3.14,3.16,0
"ENSMUSG00000083376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083377",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000083378",1.51,1,5.88,1,0,0,3,0,0,0.58,0,0,0,0,0.64
"ENSMUSG00000083379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083380",3047.65,3242.87,3457.69,3722.37,3152.79,2765.68,3909.86,3690.63,3764.54,3235.22,3031.36,4232.49,3392.63,3731.5,2647.72
"ENSMUSG00000083381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083382",6.43,5.32,1.07,4.23,0,0,2.19,1.2,1.6,2.32,1.06,0,7.14,4.25,0
"ENSMUSG00000083383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083384",0,0,0,1.1,4,3,0,0,0,0,0,0,0,0,1
"ENSMUSG00000083385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083388",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083390",0,0,0,1,2.01,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083391",0,1,0,0,0,0,0,0,1.14,1,0,0,1,0,0
"ENSMUSG00000083392",0,0,0,2.3,3.22,0,0,1.08,0,1.07,1.05,0,1.04,1.04,0
"ENSMUSG00000083393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083394",18.27,9.6,3.51,3.62,9.91,2.38,9.48,4.93,3.45,13.66,7.93,12.71,6.01,2.83,5.2
"ENSMUSG00000083395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083396",184.22,170.03,149.04,282.19,179.95,98.15,124.15,135.29,246.12,158.21,82.33,183.3,182.6,134.07,178.13
"ENSMUSG00000083397",117,84.1,70.04,79.1,86.92,98.06,77,139.09,63.03,44,176.09,186.93,101.74,127.07,72.79
"ENSMUSG00000083398",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083402",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000083403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083405",98.29,0,0,0,0,73.29,46.5,0,0,0,0,0,0,0,0
"ENSMUSG00000083406",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000083407",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083409",2,1,0,0,0,1,0,2,0,3,2,0,2,2,0
"ENSMUSG00000083410",0,0,1,0,2,1,1,0,0,0,3,2,0,3,0
"ENSMUSG00000083411",40.2,13.17,12.95,6.87,0,8.05,11.59,0,0,0,6.33,17.39,6.9,73,6.12
"ENSMUSG00000083412",9,3,2,0,2,2,2,4,3,5,1,1,2,1,3
"ENSMUSG00000083413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083414",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000083416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083419",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083420",4,3,11,1,1,4,9,7,0,4,6,14,20,0,8
"ENSMUSG00000083421",10,8,7,1,2,3,4,7,2,0,4,6,6,3,0
"ENSMUSG00000083422",2,0,0,0,3,7,0,2,0,0,1,1,0,1,3
"ENSMUSG00000083423",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000083424",2930.99,3033.3,1706.21,1702.61,917.96,1180.22,557.39,2388.2,1810.16,1517.89,1578.98,3023.59,2583.68,3097.41,1515.29
"ENSMUSG00000083425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083428",0,0,0,0,0,0,1,1,0,0,0,1,0,2,0
"ENSMUSG00000083429",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"ENSMUSG00000083430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083432",2,0,0,0,0,2,0,0,1,0,1,1,0,1,1
"ENSMUSG00000083434",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000083435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083438",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000083439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083443",13.14,2.02,5.09,9.11,10.09,11.1,14.12,13.12,15.15,1.01,4.04,11.16,5.05,13.11,7.07
"ENSMUSG00000083444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083445",1.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083446",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083449",0,2.04,0,3.02,1.02,2.01,3.01,0,0,2.01,2.01,3.02,0,2.01,0
"ENSMUSG00000083450",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000083451",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"ENSMUSG00000083452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083454",2.1,0,5.92,0,2.29,0,0,5.23,0,2.16,0,0,3.18,0,2.16
"ENSMUSG00000083455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083457",0,7.42,2.12,9.76,3.27,3.07,18.83,12.62,15.5,0,0,2.3,1.11,1.35,14.47
"ENSMUSG00000083458",1.02,2.03,0,1.02,1.01,0,5.03,0,0,4.07,0,1.01,1.01,1.01,1.02
"ENSMUSG00000083460",0,0,0,3,6,0,1.03,0,1,0,2,2,0,0,1
"ENSMUSG00000083461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083462",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083463",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083465",15.02,18.03,26.07,25.06,23.06,96.3,15.02,13.03,22.03,10.01,21.04,27.05,24.04,19.03,29.08
"ENSMUSG00000083466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083469",0,0,2,1,0,0,2,0,0,1,1,0,0,0,0
"ENSMUSG00000083470",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000083471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083472",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083474",0,0,1.11,5.69,1.33,0,0,1.09,0,4.92,0,2.19,0,0,0
"ENSMUSG00000083475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083477",25.24,31.07,26.32,44.36,25.25,19.39,18.46,24.23,19.39,26.94,8.66,10.91,37.73,15.25,28.08
"ENSMUSG00000083478",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000083481",2.25,0,0,0,0,0,1.76,0,0,0,0,0,0,0,1.04
"ENSMUSG00000083482",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000083483",0,3.09,3.36,0,0,2.07,1.03,0,2.06,1.31,5.15,4.42,2.83,1.04,0
"ENSMUSG00000083484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083485",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"ENSMUSG00000083486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083488",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083489",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"ENSMUSG00000083490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083492",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083494",16,30,48,25,84,46,21,32,16,70,61,67,56,89,73
"ENSMUSG00000083495",0,0,0,2,0,0,1,0,4,0,0,0,0,0,0
"ENSMUSG00000083496",10.39,7.48,6.88,2.5,8.22,8.36,1.59,1.73,4.34,14.5,9.04,8.35,9.15,11.64,21.86
"ENSMUSG00000083498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
