"","Mmus_C57-6J_EYE_FLT_Rep1_M23","Mmus_C57-6J_EYE_FLT_Rep2_M24","Mmus_C57-6J_EYE_FLT_Rep3_M25","Mmus_C57-6J_EYE_FLT_Rep4_M26","Mmus_C57-6J_EYE_FLT_Rep5_M27","Mmus_C57-6J_EYE_FLT_Rep6_M28","Mmus_C57-6J_EYE_GC_Rep1_M33","Mmus_C57-6J_EYE_GC_Rep2_M34","Mmus_C57-6J_EYE_GC_Rep3_M35","Mmus_C57-6J_EYE_GC_Rep4_M36","Mmus_C57-6J_EYE_GC_Rep5_M37","Mmus_C57-6J_EYE_GC_Rep6_M38"
"ENSMUSG00000070469",885,827,805,1131,1001,942,1155,680,688,668,632,1032
"ENSMUSG00000070471",19,25,28,14,28,14,9,15,15,8,13,11
"ENSMUSG00000070473",540,405,445,582,430,367,455,590,371,409,614,647
"ENSMUSG00000070476",953,848,944,946,1017,811,806,838,853,864,790,1071
"ENSMUSG00000070489",0,0,1,2,0,0,0,1,0,1,1,0
"ENSMUSG00000070490",18.74,15.82,10.01,14.72,9.5,18.52,10.44,20.07,22.61,9.55,7.29,15.32
"ENSMUSG00000070493",5249.47,4161.44,5029.36,5239.43,4915.53,4631.15,4688.03,5058.99,5594.38,5236.65,4546.22,6229.68
"ENSMUSG00000070495",0,1,1,0,1,0,0,0,0,1,0,0
"ENSMUSG00000070498",1104,904,1129,889,1009,818,951,889,871,788,656,959
"ENSMUSG00000070501",1,0,4.24,6.51,2,6.38,0,0,3.18,3.29,5,4.01
"ENSMUSG00000070504",0,0,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000070509",1192,1000,1163,1578,1350,1027,1151,1197,1199,1168,1422,1382
"ENSMUSG00000070511",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070520",712,617,630,751,704,586,682,659,581,615,635,748
"ENSMUSG00000070522",5.72,0,4.73,22.33,7.97,3.81,19.83,25.71,26.35,17.18,13.69,46.81
"ENSMUSG00000070524",7,1,3,7,8,6,0,4,1,0,2,2
"ENSMUSG00000070526",24,25,25,29,16,9,25,18,20,22,22,36
"ENSMUSG00000070527",139,119,125,164,129,119,101,116,118,130,126,140
"ENSMUSG00000070529",7,5,10,2,10,9,9,10,14,2,12,11
"ENSMUSG00000070530",0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000070531",0,0,0,0,0,0,5,8.81,0,0,0,0
"ENSMUSG00000070532",10,12,14,18,26,8,6,8,12,9,11,16
"ENSMUSG00000070533",1,0,0,0,1,0,0,1,0,0,0,1
"ENSMUSG00000070544",5024,3920,4277,4366,4360,3664,3794,4021,4127,3839,3745,4247
"ENSMUSG00000070546",0,0,0,7,0,0,0,3,0,0,4,0
"ENSMUSG00000070547",35,14,20,39,15,14,10,9,19,32,25,42
"ENSMUSG00000070550",0,0,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000070551",0,0,1,0,0,0,0,1,0,1,0,0
"ENSMUSG00000070552",1,0,0,4,0,0,0,0,0,0,0,0
"ENSMUSG00000070563",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070564",1,5,6,8,3,5,3,5,5,4,5,12
"ENSMUSG00000070565",5389,4605,4717,4386,4744,4185,4275,4476,4451,4390,4216,4717
"ENSMUSG00000070568",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070570",50864,39417,45018,38590,44901,37284,43661,37190,42140,31152,32304,46768
"ENSMUSG00000070572",4.5,8.8,3.15,1.09,6.39,3.25,1.09,6.49,2.14,0,2.15,7.27
"ENSMUSG00000070574",2,4,5,2,2,3,2,5,2,2,2,1
"ENSMUSG00000070576",1905,1530,2389,2355,1932,1831,2207,2433,3013,2299,2125,3152
"ENSMUSG00000070577",12,9,6,9,7,4,3,13,10,10,16,18
"ENSMUSG00000070583",199,209,174,191,180,154,173,179,206,178,191,152
"ENSMUSG00000070594",0,0,0,0,0,0,0,0,0,0,0,3.03
"ENSMUSG00000070601",8,8.28,2.23,3,4,2.1,2,0,1.1,9,12.56,2
"ENSMUSG00000070604",503.41,389.5,460.39,683.61,553.19,300.19,241.46,359,237.38,435.88,601.59,447.14
"ENSMUSG00000070605",458.48,301.5,257.62,431.89,277.06,306.88,255.78,287.68,230.09,307.98,299.13,293.69
"ENSMUSG00000070606",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000070609",62,76,22,148,9,2,1,36,8,260,736,45
"ENSMUSG00000070610",56.64,42.61,59.79,40.69,64.16,47.06,41.17,39.8,48.28,41.7,59.99,53.25
"ENSMUSG00000070616",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070617",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070618",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070619",0,0,0,0,0,0,0,0,0,2,1,0
"ENSMUSG00000070621",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070637",19,16,13,19,29,14,18,25,11,14,16,24
"ENSMUSG00000070639",7889,5997,6508,6653,6793,5840,5109,5656,5817,5763,5553,6552
"ENSMUSG00000070641",0,0,0,0,0,0,0,1.01,0,0,0,0
"ENSMUSG00000070643",818,664,700,834,796,649,712,859,785,730,666,979
"ENSMUSG00000070644",139,115,135,149,112,96,91,114,115,93,136,144
"ENSMUSG00000070645",39,5,7,18,1,2,2,7,7,6,3,6
"ENSMUSG00000070661",0,1,0,0,0,0,1,1,3,1,3,1
"ENSMUSG00000070667",0,1,1,0,0,0.68,1,2,1,0,0,0
"ENSMUSG00000070677",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070683",3406,2983,3443,3014,3316,3019,3040,3024,3276,2900,2834,3644
"ENSMUSG00000070686",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070687",193,159,147,153,212,151,153,139,153,142,142,190
"ENSMUSG00000070690",0,0,0,1,2,0,1,0,1,3,1,1
"ENSMUSG00000070691",50,59,49,69,41,40,27,36,23,24,85,66
"ENSMUSG00000070692",4.03,1,0,2,1,2.03,1.01,1.01,2.04,0,0,2.01
"ENSMUSG00000070695",769,768,689,692,658,657,588,568,571,560,520.65,650
"ENSMUSG00000070697",1603,1318,1321,1544,1423,1218,1427,1349,1327,1337,1323,1550
"ENSMUSG00000070699",358,292,319,349,305,269,245,285,316,307,288,368
"ENSMUSG00000070702",0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000070704",0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000070705",759,683,706,737,668,623,516,586,608,679,627,665
"ENSMUSG00000070708",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070709",953.77,777.02,750.97,892.07,821.7,772,704.02,758.06,711.71,709.81,726.94,860.46
"ENSMUSG00000070713",201.81,113.72,146.1,122.27,161.46,135.77,140.64,144.4,137.67,130.24,125.8,141.83
"ENSMUSG00000070717",6,8,12,18,9,5,11,17,6,7,12,11
"ENSMUSG00000070719",0,0,0,0,0,0,0,0,1,2,0,1
"ENSMUSG00000070720",209,152,198,242,218,172,270,228,208,189,195,239
"ENSMUSG00000070729",15.25,15.88,13.56,30.72,21.18,13.71,15.7,21.18,5.55,21.12,27.61,14.64
"ENSMUSG00000070730",2245,1800,1855,2162,2073,1743,1508,1888,1870,1576,1738,2013
"ENSMUSG00000070732",3,1,3,1,1,2,1,0,3,1,3,2
"ENSMUSG00000070733",25743,21049,21939,21539,21433,19179,20031,20200,19829,19022,17213,21748
"ENSMUSG00000070737",266.69,155.33,178.05,197.62,193.71,162.32,149.28,261.94,180.51,174.97,175.17,199.07
"ENSMUSG00000070738",4186,3670,4060,4224,3865,3426,2945,3555,3758,3752,3128,3775
"ENSMUSG00000070777",0,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000070778",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070780",2399,1681,1854.26,2399.96,1921,1589,1746,2103,1560,2144,2911,2446
"ENSMUSG00000070794",4,3,3,3,1,0,2,1,1,2,1,4
"ENSMUSG00000070796",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070797",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000070798",3,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070799",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070802",6213,5161,5767,4856,6034,5012,5654,4908,5293,4308,3857,6393
"ENSMUSG00000070803",317,253,315,325,341,288,302,332,234,215,254,394
"ENSMUSG00000070806",19,12,17,22,17,13,6,6,10,6,14,20
"ENSMUSG00000070808",1336,1071,1284,1373,1132,997,1067,1108,1042,1091,1087,1319
"ENSMUSG00000070810",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070811",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070814",810,736,771,896,909,798,742,797,760,779,825,748
"ENSMUSG00000070815",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000070816",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070817",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070820",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070821",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070822",466,453,463,408,445,391,387,418,397,422,388,460
"ENSMUSG00000070828",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070834",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070837",0,0,2.06,0,0,4,0.32,0,0,1.99,1,1
"ENSMUSG00000070841",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070844",0,0,0,0,0,0,0,0,4,0,0,0
"ENSMUSG00000070847",3.9,10.9,11.38,11.42,7.62,6.56,7.52,7.64,8.82,10.13,6.27,13
"ENSMUSG00000070852",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070853",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070855",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070856",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070857",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070858",122,108,96,105,106,101,81,101,108,77,73,102
"ENSMUSG00000070866",1221,1084,1029,1051,1023,892,841,818,851,881,792,1094
"ENSMUSG00000070867",429,398,436,509,502,395,446,329,465,350,353,389
"ENSMUSG00000070868",10,16,0,226,6,4,14,67,9,49,279,12
"ENSMUSG00000070870",4670.39,3361,2985.87,1403.58,1517.28,962.21,5342.69,3594.06,3731.73,2503.51,2539.22,1877.48
"ENSMUSG00000070871",738.03,653.36,670.14,838.09,659.5,576.71,586.6,720.11,662.42,695.71,632.3,781.7
"ENSMUSG00000070873",25,43,25,35,21,31,35,21,19,17,13,30
"ENSMUSG00000070875",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070877",0,2,1,4,1,0,2,1,0,4,6,0
"ENSMUSG00000070880",6102,5292.99,5524,4945.99,5915,5044.99,4449,4944,5162,4404,4142.99,5778
"ENSMUSG00000070883",229,209,233,214,216,225,174,198,224,211,175,232
"ENSMUSG00000070890",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070891",33,36,34,45,29,31,18,33,20,36,22,12
"ENSMUSG00000070896",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070900",0,6,2,2,1,4,0,1,4,3,0,0
"ENSMUSG00000070902",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070904",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070908",1.85,0,1.78,3,0,1.27,0,1,0,1,0,1
"ENSMUSG00000070923",7241,5778,6277,6649,6944,6001,6427,6429,6491,5799,5545,7278
"ENSMUSG00000070933",1,1,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000070934",2430,2057,2180,2386,2393,2103,2000,2036,2065,1889,1840,2459
"ENSMUSG00000070939",2521,2116,2159,2590,2391,1936,1851,2157,2210,2076,2103,2335
"ENSMUSG00000070942",549,375,469,969,436,377,351,488,328,512,868,539
"ENSMUSG00000070943",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070953",513,420,444,469,493,380,417,459,387,405,355,436
"ENSMUSG00000070960",35.87,29.26,39.58,51.32,44.76,23.71,24.5,29,9.77,28.31,95.1,33.73
"ENSMUSG00000070972",474,415,444,509,422,380,416,459,405,440,360,494
"ENSMUSG00000070977",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070979",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070980",0,0,3,1,1,0,0,3,1,0,0,1
"ENSMUSG00000070983",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070985",49,36.83,39.44,57.89,40,24.78,53.94,40,33.76,33.87,26,54.76
"ENSMUSG00000070990",14,4,6,51,11,6,7,10,14,17,85,29
"ENSMUSG00000070995",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000070997",82,93,85,79,72,78,59,78,54,73,59,72
"ENSMUSG00000070999",0,0,3,2,0,3,0,1,0,2,1,1
"ENSMUSG00000071000",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071001",31,43,35,38,44,41,52,35,48,30,24,41
"ENSMUSG00000071005",11.07,9.87,25.53,22.4,16.44,10.09,12.22,16.91,7.36,8.09,8.43,21.22
"ENSMUSG00000071014",1009,785,953,1095,949,952,742,970,1093,1060,934,1146
"ENSMUSG00000071015",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071019",7,443,11,983,9,1,5,311,0,2190,5402,180
"ENSMUSG00000071033",0,0,1,0,0,0,0,1,1,0,0,0
"ENSMUSG00000071035",26.13,13.87,18.31,8.05,26.47,10.52,17.35,19.21,20.1,14.8,4.49,22.04
"ENSMUSG00000071036",0,1,2,1,0,0,0,0,0,3,1,1
"ENSMUSG00000071037",280,218,238,218,260,237,218,210,193,255,181,201
"ENSMUSG00000071040",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071041",43.17,28.89,34.16,51.96,37.27,25.73,36.43,42.33,35.47,34.08,31.83,47.51
"ENSMUSG00000071042",1670,1248,1268,1442,1403,1253,1443,1241,1411,1298,1064,1698
"ENSMUSG00000071047",2,0,2,0,1,3,1,1,1,3,0,4
"ENSMUSG00000071052",0,1.36,3.26,0,2.92,0,4.3,3.27,0,3.49,0,4.22
"ENSMUSG00000071054",3904.64,3338.96,3668.48,3804.46,3357.18,2962.41,3344.5,3501.86,3586.66,3204.42,3179.33,3598.69
"ENSMUSG00000071064",1748,1611.96,1682,1686.97,1701.91,1409.9,1598.99,1667.98,1529.98,1441.98,1377.98,1874.92
"ENSMUSG00000071065",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071068",13,2,12,34,14,10,11,9,7,10,11,9
"ENSMUSG00000071072",5098.97,3832.54,4364.48,4663.24,4812.07,4321.65,4192.74,4413.7,4410.72,4115.42,4006.99,4786.26
"ENSMUSG00000071073",341,319,311,299,315,285,295,240,318,222,227,296
"ENSMUSG00000071074",2330,1661,1988,1948,1989,1643,1934,1870,1888,1698,1789,2265
"ENSMUSG00000071076",4814,3923,4464,5188,4638,3836,5026,4712,4469,4054,4265,5919
"ENSMUSG00000071078",246,172,161,221,227,185,188,180,186,200,205,209
"ENSMUSG00000071089",0,1,4,1,2,1,5,0,0,1,0,1
"ENSMUSG00000071102",2.02,1.01,1.01,1.18,1.04,2.01,0,0,1,0,1,0
"ENSMUSG00000071103",239,299,250,307,226,258,157,247,260,323,242,188
"ENSMUSG00000071104",4,0,0,2,2,3,0,1,0,2,0,1
"ENSMUSG00000071112",48,39,45,44,47,24,54,40,41,33,52,33
"ENSMUSG00000071113",1,2,3,4,2,1,0,1,1,2,4,2
"ENSMUSG00000071138",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071141",0,0,0,0,0,0,2.08,0,1.97,2,0,0
"ENSMUSG00000071147",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071149",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071150",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071151",3.62,3.01,3,9.05,2.01,3.03,2,1.16,1,6.57,1.01,3.01
"ENSMUSG00000071158",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000071165",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071169",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071172",7080.19,5686.34,6161.01,6470.04,6486.31,5872.78,5268.42,5764.6,6147.24,5879.6,5710.4,6325.49
"ENSMUSG00000071176",1429,1171,1286,1545,1524,1141,1391,1350,1420,1175,1205,1568
"ENSMUSG00000071177",3.26,1.46,0,2.31,0,1.13,0,1.27,2.93,1.87,6.2,1.1
"ENSMUSG00000071178",37.15,37.12,26.68,128,27.54,42.26,6.55,101.2,19.59,74.85,58.89,43.56
"ENSMUSG00000071179",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000071180",1374,1099,1097,1283,1248,1044,943,1033,1133,1088,1080,1214
"ENSMUSG00000071181",96,102,113,156,122,103,76,94,92,152,97,73
"ENSMUSG00000071185",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071192",24,12,23,39,18,13,26,25,14,27,22,19
"ENSMUSG00000071195",1,0,0,54.12,0,0,0,1,0,0,16.25,2
"ENSMUSG00000071202",1,2,0,0,3,1,0,2,0,0,3,5
"ENSMUSG00000071203",18.66,19.75,29.5,68.99,25.84,27.92,35.81,19.93,33,29.71,21,22.25
"ENSMUSG00000071204",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071207",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071226",3324,2828,2907,2964,2979,2743,2666,2548,2820,2671,2538,2862
"ENSMUSG00000071229",0,1,1,1,0,1,0,0,1,0,2,0
"ENSMUSG00000071230",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000071234",418,305,345,329,374,283,255,288,308,225,243,380
"ENSMUSG00000071235",0,1,0,0,0,0,0,2,1,1,1,0
"ENSMUSG00000071237",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071252",779,616,685,725,767,680,605,624,652,666,627,693
"ENSMUSG00000071253",1145,932,1057,1269,1074,937,805,929,1054,1086,1096,1115
"ENSMUSG00000071256",535,452,466,539,574,437,491,491,473,440,421,582
"ENSMUSG00000071262",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071265",24,23,23,21,35,28,16,24,17,20,15,30
"ENSMUSG00000071266",713.17,553,590,733,720,610,382,558,507.01,619,557,503
"ENSMUSG00000071267",739.9,569.87,569.55,674.34,583.48,573.79,447.15,569.86,573.2,631.75,594.53,577.77
"ENSMUSG00000071273",2,0,0,0,3.01,0,0,0,0,0,1,0
"ENSMUSG00000071275",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071276",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071280",0,0,0,1,2,0,0,0,0,1,0,0
"ENSMUSG00000071281",705,597.56,599,647,608,517,533,611,549.35,597,535.61,608
"ENSMUSG00000071291",397.18,368,316,453,380,313,299.78,326,342,390,335,431.85
"ENSMUSG00000071294",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071302",891,735,690,841,712,662,583,672,751,746,693,704
"ENSMUSG00000071303",0,1.27,2.84,0,2.47,2.47,6.61,0,0,2.6,0,1.28
"ENSMUSG00000071311",3,2.46,2,1,0,1,0,1,0.08,0,0,1
"ENSMUSG00000071317",580,396,599,634,469,455,463,575,692,645,472,694
"ENSMUSG00000071322",10.13,3.74,1.11,4.49,2.25,4.98,2,1,1,7.89,5.13,6.85
"ENSMUSG00000071324",91,83,69,105,99,79,76,87,94,98,69,106
"ENSMUSG00000071332",6,1,1,4,3,1,1,0,3,5,2,0
"ENSMUSG00000071335",24.83,12.38,13.8,24.13,28.01,22,23.63,14.91,15.77,24.75,32,29.64
"ENSMUSG00000071337",2114.08,2151.09,2109,2711,1727.56,1775,1244,1699.25,1559,2143.16,1985.84,1540
"ENSMUSG00000071340",0,2,0,3,1,0,1,1,3,0,2,0
"ENSMUSG00000071341",29,20,31,34,30,32,54,68,38,33,49,73
"ENSMUSG00000071342",60,22,47,51,21,34,32,70,100,100,51,92
"ENSMUSG00000071343",7.19,7.09,11.94,3.48,6.58,3.11,0.78,1.03,9.39,5.66,8.09,5.49
"ENSMUSG00000071347",51,31,75,91,36,86,27,49,95,100,61,70
"ENSMUSG00000071350",498,390,379,482,447,352,368,369,392,338,342,403
"ENSMUSG00000071356",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071359",1488,1275,1246,1368,1332,1180,1138,1211,1281,1116,1202,1372
"ENSMUSG00000071361",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071362",9,13.19,10,13,11,9,15,1,7,3,11,10
"ENSMUSG00000071369",3142,2569,2590,2486,2900,2335,2736,2607,2759,2201,1897,3153
"ENSMUSG00000071379",2130.94,1640,1832,1796,1962.89,1518,1443,1638,1652,1427,1722.94,2054.97
"ENSMUSG00000071392",2,3,8,3,2,3,4,1,1,7,4,7
"ENSMUSG00000071398",0,1,3,7,2,5,2,2,4,1,3,0
"ENSMUSG00000071414",7.8,4.94,6.48,2.84,4.33,5.28,0,2.88,23.05,8.28,5.7,14.07
"ENSMUSG00000071415",11186.77,8744.73,9417,11041.7,10603.48,8595.21,11052.8,10620.58,10392.74,9382.37,9680.23,13009.4
"ENSMUSG00000071419",13.03,13.01,3.06,8.05,10.02,8.98,8.16,7,7.71,9.02,9.58,11.32
"ENSMUSG00000071424",547,449,446,399,452,372,443,408,421,434,353,497
"ENSMUSG00000071428",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071434",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071451",172,111,121,145,152,121,125,146,138,135,119,176
"ENSMUSG00000071452",0,0,0,0,1,0,0,0,0,0,1,0
"ENSMUSG00000071454",1837,1684,1721,1646,1866,1513,1592,1486,1649,1397,1277,1803
"ENSMUSG00000071456",1563.73,1220.66,1420.71,1459.21,1507.34,1239.8,1005.23,1259.68,1388.54,1236.21,1073.29,1288.24
"ENSMUSG00000071470",2.16,0,0,1.15,1.16,0,2.36,0,4.61,2.3,2.31,4.66
"ENSMUSG00000071471",0,0,0,138,0,0,0,3,0,1,68,3
"ENSMUSG00000071475",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000071477",1374,1092,1222,1239,1270,1053,1100,1139,1070,1095,1052,1393
"ENSMUSG00000071478",504.38,267.43,294.17,325.35,421.41,218.17,333.72,263.11,244.36,188.57,351.98,283.8
"ENSMUSG00000071481",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071489",1,1,2,25,15,7,5,20,5,20,30,5
"ENSMUSG00000071490",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071491",0,0,0,0,1,0,0,0,0,0,1,0
"ENSMUSG00000071493",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071494",0,0,0,0,0,1,0,0,1,0,0,0
"ENSMUSG00000071497",217.17,136.66,188.72,193.4,265.01,221.42,205.78,273.21,205.7,166.23,173.58,180.52
"ENSMUSG00000071506",64,39,59,67,52,28,41,37,26,57,92,56
"ENSMUSG00000071510",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000071516",474.24,240.64,358.65,342.48,371.75,292.96,336.89,257.95,203.91,184.65,236.24,362.34
"ENSMUSG00000071517",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071519",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071521",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071522",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071528",1457.98,1147,1326.98,1664.99,1343.96,1358,1162.99,1426.99,1571.98,1447,1348,1601.91
"ENSMUSG00000071531",469,397,380,652,453,356,327,384,343,472,562,436
"ENSMUSG00000071532",50.84,73.86,0,37.6,39.57,23.03,57.42,32.27,35.59,69.7,68.06,45.7
"ENSMUSG00000071533",4786.11,3645.91,3976.82,4622,4509.39,3943.19,3478.33,3874,4089.42,3742.4,3858.57,4359.98
"ENSMUSG00000071537",607,497,485,495,679,495,431,423,412,373,197,578
"ENSMUSG00000071540",922,451,971,871,526,656,521,1110,1471,1336,1266,1359
"ENSMUSG00000071547",1660,1352,1479,1630,1810,1411,1662,1510,1546,1358,1143,1921
"ENSMUSG00000071550",13,8,6,6,9,3,1,5,6,9,2,11
"ENSMUSG00000071551",2,2,1,4,3,1,0,1,2,8,4,3
"ENSMUSG00000071552",2,1,1,7,4,3,0,3,0,2,3,1
"ENSMUSG00000071553",144,136,164,123,135,115,115,125,138,129,118,168
"ENSMUSG00000071561",3919.49,2701.84,2715.9,4134.59,3181.4,2348.05,2617.31,3174.37,1906.2,2841.35,4046.15,3986.4
"ENSMUSG00000071562",124.4,89.13,96.1,96.41,126.48,71.75,92.69,84.63,100.78,84.65,52.75,111.38
"ENSMUSG00000071568",1.07,0,0,2.01,1.01,1,1.01,1.01,0,0,0,1
"ENSMUSG00000071573",48.08,43,56.32,57,66.11,47,53.16,59.11,58.3,53.06,71.22,67
"ENSMUSG00000071586",0,0,1,2,1,2,2,0,0,1,1,0
"ENSMUSG00000071591",0,0,0,0,1,0,0,1.21,2.34,1.68,2.38,0
"ENSMUSG00000071604",934,829,906,989,983,755,910,791,861,822,846,1006
"ENSMUSG00000071613",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071629",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000071632",347.14,274,329.69,400,351,268,228,323,320,367,368,350.75
"ENSMUSG00000071633",5,1,2,0,0,3,1,3,1,3,2,6
"ENSMUSG00000071636",226,215,236,195,207,180,134,221,172,223,137,166
"ENSMUSG00000071637",1050,796,1277,749,704,584,807,816,782,620,692,791
"ENSMUSG00000071640",2.37,0,4.64,1.17,2.41,8.31,2.3,2.28,1.19,1.17,2.24,3.37
"ENSMUSG00000071644",12809.18,9721.16,11156.01,12355.11,12326.89,9996.67,12760.99,11319.81,11244.31,10416.91,10330.88,14052.2
"ENSMUSG00000071645",802,678,780,785,690,649,727,738,717,680,745,897
"ENSMUSG00000071646",5183,4203,4456,5104,4799,4167,4262,4635,4622,3997,4127,4918
"ENSMUSG00000071647",5057,4342,4606,4726,4487,3756,3817,3894,3979,3748,3727,4339
"ENSMUSG00000071648",48300,37680,41352,36557,41509,34532,40250,33588,38458,29361,30163,42487
"ENSMUSG00000071649",1713,1527,1599,1618,1648,1350,1449,1414,1466,1238,1259,1734
"ENSMUSG00000071650",8391,6556,7080,7378,7917,6204,7330,6482,6791,6158,5944,7983
"ENSMUSG00000071652",1242,1028,1090,1188,1144,993,1084,1061,1114,922,964,1309.4
"ENSMUSG00000071653",2086.09,1625.19,1754.57,1733.81,1787.59,1632.16,1698.89,1404.55,1600.07,1358.38,1325.09,1905.43
"ENSMUSG00000071654",1102,844,854,878,895,780,826,788,851,734,771,894
"ENSMUSG00000071655",2917,2419,2656,2599,2889,2172,2709,2664,2645,2422,2492,3352
"ENSMUSG00000071656",415,349,510,485,453,398,568,449,625,529,396,793
"ENSMUSG00000071657",2262.57,1894,2120,2233.87,2157,1742.07,1869,1971,1964,1964,2214,2293
"ENSMUSG00000071658",1424,1167,1312,1139,1420,1202,1138,1224,1297,1001,903,1559
"ENSMUSG00000071659",11709.02,9625,10157,10334.31,10612,9077.63,9032,9863,9679,8756,8641,11140
