"","Mmus_C57-6J_Quad_FLT_Rep1_M23","Mmus_C57-6J_Quad_FLT_Rep2_M24","Mmus_C57-6J_Quad_FLT_Rep3_M25","Mmus_C57-6J_Quad_FLT_Rep4_M26","Mmus_C57-6J_Quad_FLT_Rep5_M27","Mmus_C57-6J_Quad_FLT_Rep6_M28","Mmus_C57-6J_Quad_GC_Rep1_M33","Mmus_C57-6J_Quad_GC_Rep2_M34","Mmus_C57-6J_Quad_GC_Rep3_M35","Mmus_C57-6J_Quad_GC_Rep4_M36","Mmus_C57-6J_Quad_GC_Rep5_M37","Mmus_C57-6J_Quad_GC_Rep6_M38"
"ENSMUSG00000082269",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082270",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082271",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082272",1,0,1,2,0,0,1,0,0,0,1,0
"ENSMUSG00000082274",9.34,12.61,16.68,9.35,13.46,9.28,10.34,13.52,10.44,14.02,15.59,9.37
"ENSMUSG00000082275",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082276",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082277",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082278",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082279",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082280",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082281",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082283",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000082284",0,0,0,0,2.03,1.01,0,1,0,3.33,0,0
"ENSMUSG00000082285",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082286",18.26,22.88,37.29,25.11,22.8,24.35,16.68,10.3,14.05,26.47,23.66,19.39
"ENSMUSG00000082287",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000082288",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082289",0,0,1,0,0,0,0,2,2,0,0,1.81
"ENSMUSG00000082291",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082292",3,2,7,29,17,5,17,10,3,1,2,8
"ENSMUSG00000082294",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082295",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082296",0,0,0,0,1,0,0,0,0,0,0,1
"ENSMUSG00000082297",0,0,0,0,0,0,0,0,0,0,0,3
"ENSMUSG00000082301",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082302",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082303",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082304",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082305",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082306",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082307",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082308",0,1,0,0,0,0,0,1,0,0,0,1
"ENSMUSG00000082309",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082310",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082311",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082312",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082313",1,0,3,0,0,2,0,4,1,0,3,0
"ENSMUSG00000082314",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082315",25,37,50,30,30,24,16,24,29,33,23,32
"ENSMUSG00000082316",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082317",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082318",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082319",2.16,6.53,5.49,6.6,3.24,10.93,6.5,2.16,3.37,5.51,4.43,1.9
"ENSMUSG00000082320",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000082321",1.05,2.17,1.07,0,1.04,1.04,2.1,3.12,3.37,5.2,5.62,1.04
"ENSMUSG00000082322",1,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000082323",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082324",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082325",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082326",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082327",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082328",0,0,0,0,1.02,0,0,1.01,0,0,0,1.01
"ENSMUSG00000082329",1.52,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082330",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000082332",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082333",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082334",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082336",0,0,0,0,1,0,0,1,0,0,0,0
"ENSMUSG00000082337",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082338",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082339",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082340",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082341",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000082342",0,4,2,0,0,1,2,0,0,0,0,1
"ENSMUSG00000082343",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082344",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082345",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082346",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082347",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082348",1,0,0,0,3,0,1,0,0,1,4,1
"ENSMUSG00000082350",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082351",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082352",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082353",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082354",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082356",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082357",9,13,14,22,20,17,7,5,7,8,8,13
"ENSMUSG00000082358",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082359",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082360",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082361",35,32,42,38,31,47,47,62,59,39,52,46
"ENSMUSG00000082362",1,0,2,0,1,1,0,0,0,1,0,1
"ENSMUSG00000082363",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082364",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082365",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082367",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082368",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082369",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082370",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082371",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082372",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082373",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082374",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082375",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082376",0,1,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000082377",9,3,12,6,9,13,7,12,7,10,9,12
"ENSMUSG00000082378",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082379",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082380",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082381",0,1.31,0,0,1.61,0,0,0,0,0,0,2.49
"ENSMUSG00000082382",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082383",16.7,31.06,15,7.08,23,13.61,7.14,14.71,13.16,15.18,4.29,8.37
"ENSMUSG00000082388",2,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082389",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082390",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082392",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082393",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082394",15.04,8.66,13.45,10.08,17.13,13.9,7.64,16.71,13.82,15.87,19.98,14.64
"ENSMUSG00000082395",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082396",2,4,1,4,1,2,2,0,5,6,0,3
"ENSMUSG00000082397",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082398",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082399",2.59,0,1.66,0,0,1.6,0,2.41,2,0,0,0
"ENSMUSG00000082400",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082402",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082403",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082404",0,1,0,0,0,0,0,0,0,2,0,0
"ENSMUSG00000082405",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082406",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082407",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082408",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082410",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082411",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082412",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000082413",0,0,0,0,0,1,2,2,1,0,1,1
"ENSMUSG00000082414",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082415",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082416",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082417",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082418",0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000082419",1.05,1.83,0,0,3.13,2.05,1.03,0,1.03,5.01,1.03,1.03
"ENSMUSG00000082420",18,15,33,28,22,20,21,15,12,15.01,12,14
"ENSMUSG00000082421",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082422",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082423",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082424",13.51,19.94,15.19,15.33,26.98,14.76,16.96,21.79,8.33,19.6,30.07,3.62
"ENSMUSG00000082426",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082427",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082428",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082429",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082431",0,3.11,0,2.07,0,1.4,2.06,0,3.11,0,1.03,1.04
"ENSMUSG00000082432",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082433",0,0,0,0,0,0,0,0,0,0.01,0,0.01
"ENSMUSG00000082435",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082436",0,3,4,0,4,0,3,1,1,1,2,0
"ENSMUSG00000082437",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082440",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082442",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082443",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082444",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082446",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082447",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082448",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082449",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082450",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082451",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082453",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082454",29.31,33.57,28.25,35.92,44.96,37.15,35.74,39.77,35.77,34.91,26.28,33.68
"ENSMUSG00000082455",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082456",2.01,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082457",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082458",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082459",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000082460",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082461",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082462",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082463",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082464",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082465",0,0,0,1.33,0,0,0,0,0,0,0,0
"ENSMUSG00000082467",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082468",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082472",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082473",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082474",1.04,3.13,1.04,3.1,0,0,1.02,1.02,0,5.16,0,3.95
"ENSMUSG00000082475",0,0,0,0,1.37,0,0,0,0,0,0,0
"ENSMUSG00000082476",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082478",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082479",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082480",1.29,2.14,3.22,3.77,0,1.25,0,1.34,0,2.12,2.18,3.57
"ENSMUSG00000082481",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082482",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082483",1,3,0,1,0,0,0,2,0,1,0,1
"ENSMUSG00000082484",0,0,0,0,0,2,2,0,0,1.03,2,0
"ENSMUSG00000082485",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082486",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082487",0,5,0,2,1,0,1,0,3,0,0,0
"ENSMUSG00000082488",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082489",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082490",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082491",2.11,3.16,4.23,6.28,2.09,0,2.11,1.05,2.1,4.23,4.21,4.14
"ENSMUSG00000082492",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082494",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082495",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082496",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082497",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082498",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082499",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082500",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082501",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082502",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082503",2,10.01,2,1.29,7.74,1,6,7.01,1.01,3,0,4.08
"ENSMUSG00000082504",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082505",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082507",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082508",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082510",0,0,1.02,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082511",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082512",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000082513",2,0,0,1,3,1,1,2,2,2,2,0
"ENSMUSG00000082514",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082515",8,4,1,4,1,4,4,4,1,4,4,3
"ENSMUSG00000082516",0,0,0,0,1,1,0,0,0,1,1,0
"ENSMUSG00000082517",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082519",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082520",4,3,4,2,10,3,5,7,3,5,6,5
"ENSMUSG00000082523",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082524",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082526",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082527",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082528",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082529",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082530",0,2.2,0,2.1,1.08,2.11,2.07,0,0,0,1.24,0
"ENSMUSG00000082531",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082532",0,0,1,2,0,1,0,1,1,3,1,2
"ENSMUSG00000082533",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082534",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082535",1,0,0,0,0,1.01,1,1,0,0,0,0
"ENSMUSG00000082536",19.41,23.94,25.3,20.74,17.19,9.5,13.8,23.95,20.71,18.29,21.73,14.86
"ENSMUSG00000082537",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082538",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082539",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082540",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082541",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082542",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082543",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082544",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082545",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082546",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082547",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082548",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082549",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082550",0,0,0,0,2.03,0,0,0,0,0,0,1.01
"ENSMUSG00000082551",0,0,1.15,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082552",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082553",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082554",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082555",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082556",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082558",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082560",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082561",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082562",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082563",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082564",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082565",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082566",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082567",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082569",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082570",34,18,24,17,26,30.03,29,36,36,30,32,28
"ENSMUSG00000082571",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082573",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082574",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082575",13.01,7.01,6,14.01,14.01,11.01,11.02,14.01,8.01,12.01,18.01,13.01
"ENSMUSG00000082576",0,0,1,0,0,0,0,2,0,0,0,0
"ENSMUSG00000082577",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082578",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082579",1,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000082580",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082581",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082583",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082584",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082585",195.55,161.06,213.83,219.92,282.41,230.53,253.69,326.37,291.84,328.86,350.8,316.82
"ENSMUSG00000082586",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082587",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082588",2.15,7.57,6.38,9.78,11.39,15.1,4.56,5,8,8.07,13.82,7
"ENSMUSG00000082589",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082590",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082591",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082592",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082593",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082594",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082595",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082596",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000082597",1,1,0,0,0,0,0,3,0,0,0,0
"ENSMUSG00000082598",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000082599",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082600",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082601",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082602",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082604",0,1.01,0,0,0,0,0,0,1.05,0,0,0
"ENSMUSG00000082605",0,0,0,0,0,0,0,0,1,0,0,2.17
"ENSMUSG00000082606",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082607",0,0,1,0,0,0,0,0,0,2,1,2
"ENSMUSG00000082608",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082609",4.03,3.01,5.03,1,0,3.14,4.03,1.01,4.03,1.01,1.01,1
"ENSMUSG00000082610",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082611",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082612",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082613",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082614",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082615",0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000082616",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082617",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082618",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082619",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082620",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082621",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082622",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082623",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082624",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082625",0,0,0,0,0,1.33,2.01,0,0,1.01,1.01,0
"ENSMUSG00000082626",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082628",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082629",0,0,0,1,0,0,0,1,1,0,0,0
"ENSMUSG00000082630",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082632",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082633",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082634",0,1,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000082635",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082636",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082637",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082638",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082639",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082641",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082644",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082645",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000082646",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082647",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082648",0,0,5,0,0,1,0,0,2,0,0,1
"ENSMUSG00000082649",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082650",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082651",0,1,0,0,3,0,1,0,0,0,0,0
"ENSMUSG00000082652",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082653",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082655",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082656",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082657",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082658",0,0,0,0,0,0,1,0,0,1,1,0
"ENSMUSG00000082660",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082661",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082662",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082663",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082664",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082665",0,1,0,0,0,0,0,0,0,2,0,0
"ENSMUSG00000082666",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082667",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082669",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082670",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082671",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082672",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082673",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082674",20.28,10.45,15.29,10.48,16.46,19.25,14.38,15.98,14.89,10.69,1.4,11.16
"ENSMUSG00000082675",2,1,0,0,0,1,4,1,0,0,1,0
"ENSMUSG00000082676",2,4.02,3,1.01,0,0,1,2.02,0,1.01,0,3.03
