"","Mmus_C57-6J_GST_FLT_Rep1_M23","Mmus_C57-6J_GST_FLT_Rep2_M24","Mmus_C57-6J_GST_FLT_Rep3_M25","Mmus_C57-6J_GST_FLT_Rep4_M26","Mmus_C57-6J_GST_FLT_Rep5_M27","Mmus_C57-6J_GST_FLT_Rep6_M28","Mmus_C57-6J_GST_GC_Rep1_M33","Mmus_C57-6J_GST_GC_Rep2_M34","Mmus_C57-6J_GST_GC_Rep3_M35","Mmus_C57-6J_GST_GC_Rep4_M36","Mmus_C57-6J_GST_GC_Rep5_M37","Mmus_C57-6J_GST_GC_Rep6_M38"
"ENSMUSG00000081996",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081998",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081999",6.54,2.97,2.78,11.53,5.38,1.29,2.67,2.64,9.47,6.52,6.72,9.26
"ENSMUSG00000082000",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082001",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082002",0,1.01,0,1.01,0,0,0,0,0,0,0,0
"ENSMUSG00000082005",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082006",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082007",0,0,0,0,0,1,0,0,1,0,0,0
"ENSMUSG00000082008",1,0,0,0,0,1,0,0,0,0,1,2
"ENSMUSG00000082009",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082010",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082011",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082012",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082013",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082014",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082015",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082016",3.21,0,0,0,4.41,3.49,3.57,17.9,4.85,0,0,0
"ENSMUSG00000082017",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082018",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000082019",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082020",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082021",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082022",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082023",1,1,0,1,2,1,0,0,0,4,0,0
"ENSMUSG00000082024",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082025",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082026",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082027",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082028",2.47,0,1.06,1.08,0,1.1,0,1.09,0,0,2.12,1.06
"ENSMUSG00000082029",20,17.31,14.46,17.18,17.17,16.38,13.19,21.09,29.51,13.76,20.08,12.14
"ENSMUSG00000082030",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082031",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082032",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082033",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082035",172.61,180.51,172.83,174.47,130.03,133.57,157.09,117.47,153.54,144.95,124.96,123.61
"ENSMUSG00000082036",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000082037",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082038",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082039",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082040",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082042",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082043",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082044",15,16,19.1,14.08,17,7,11,8,10,17,12,17
"ENSMUSG00000082045",8.26,13.61,10.36,4.43,11.94,0,13.63,9.02,4.24,11.91,3.15,8
"ENSMUSG00000082046",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082047",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082048",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082049",0,0,0,1,0,2,1,1,3,1,3,1
"ENSMUSG00000082051",1,0,0,1,0,0,0,0,0,0,0,1
"ENSMUSG00000082052",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082053",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082054",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082056",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082057",1,2,1,1,3,5,2,1,2,5,8,6
"ENSMUSG00000082058",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082059",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082060",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082061",0,0,2,0,0,0,0,0,0,1.01,0,0
"ENSMUSG00000082062",0,0,0,0,0,0,1.77,0,0,0,0,0
"ENSMUSG00000082063",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000082064",2.08,0,3.09,1.04,1.04,0,2.43,0,0,1.04,0,1.03
"ENSMUSG00000082065",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082066",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082068",1,3,1,0,5,2,5,3,6,4,3,4
"ENSMUSG00000082069",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082070",0,0,1.35,1.27,0,0,2.72,0,1.2,0,2.26,2.29
"ENSMUSG00000082071",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082072",1,0,0,2.01,0,0,1,0,0,0,0,0
"ENSMUSG00000082073",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082074",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082076",1,0,0,0,1,0,0,0,1,0,0,0
"ENSMUSG00000082077",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082078",29,27,15,35,24,43,42,34,32,42,20,38
"ENSMUSG00000082079",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000082080",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082081",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082082",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082083",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082084",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082085",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082087",5.71,4.53,7.36,1.96,5.5,7.59,3.15,4.26,3.84,5.59,4.99,6.71
"ENSMUSG00000082088",0,0,0,0,0,0,1.03,0,3.44,0,0,0
"ENSMUSG00000082089",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082090",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082091",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082092",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082093",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082095",4,5,0,2,1,3,2,0,1,0,1,1
"ENSMUSG00000082096",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082097",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082098",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082099",0.96,9.19,4.21,2.69,2.18,0.97,0.71,2.35,2.11,5.1,1.66,0
"ENSMUSG00000082100",5.85,8.08,5.03,11.06,6.03,5.03,6.08,5.18,7.05,3.02,8.06,2.02
"ENSMUSG00000082101",1,1,1,4,4,0,0,2,3,0,2,6
"ENSMUSG00000082103",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082104",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082106",0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000082107",0,0,0,3,0,0,1,0,0,0,0,0
"ENSMUSG00000082108",0,0,0,0,0,0,1,1,0,0,0,0
"ENSMUSG00000082109",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082110",2.24,0,4.91,1.21,4.4,1.14,0,4.53,2.25,1.11,1.07,2.18
"ENSMUSG00000082111",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082112",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082113",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082114",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082115",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082116",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082117",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082118",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082119",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082120",2,0,1,3,4.02,6.11,7,2.13,3,2,3,2
"ENSMUSG00000082121",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082122",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082123",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082125",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082126",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082127",0,5.13,3.97,0,0,6.44,0,0,4.98,0,0,0
"ENSMUSG00000082128",3.4,3.52,0,1.28,0,1.02,0.58,1.07,0,0,0,0
"ENSMUSG00000082129",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082130",0,0,0,1,0,1,1,0,0,0,1,0
"ENSMUSG00000082132",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082134",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082135",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082136",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082138",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082139",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000082140",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082141",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082142",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082143",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082144",0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000082145",0,0,0,0,0,1.01,1,1.01,1,1,0,0
"ENSMUSG00000082146",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082147",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082148",0,1,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000082149",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082151",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082152",0,0,1,0,0,0,0,1,0,0,0,0
"ENSMUSG00000082154",27.86,41.33,38.78,20.23,19.88,22.13,40.72,12.57,5.5,26.05,21.02,31.08
"ENSMUSG00000082155",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082156",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082157",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082158",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082159",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082160",4.68,0,0,3.1,3.04,0,0,0,0.78,0,0,0
"ENSMUSG00000082161",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082162",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082163",0,7,3,4,2,4,8,3,1,1,2,2
"ENSMUSG00000082164",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082165",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082167",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082168",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082169",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082170",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082171",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082172",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082173",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082174",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082175",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082176",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082177",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082178",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082179",0,0,3,2,3,1,2,2,1,1,4.51,1
"ENSMUSG00000082180",0,0,0,0,1,0,0,0,0,0,0,2
"ENSMUSG00000082181",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082183",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082185",0,0,0,0,0,0,0,0,2.13,1.06,0,1.06
"ENSMUSG00000082186",18,25,14,28,26,18,24,18,26.86,27,26,27
"ENSMUSG00000082187",0,3,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082188",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082189",1,0,0,0,0,0,0,1,1,0,0,0
"ENSMUSG00000082190",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000082191",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082192",1.13,0,1.28,0,0,0,0,2.45,1.05,0,0,0
"ENSMUSG00000082193",0,0,3.25,0,0,0,0,0,0,3.31,0,0
"ENSMUSG00000082194",1.01,2.02,4.04,1.01,0,2.02,1.01,3.05,1.01,2.03,0,1
"ENSMUSG00000082195",8.55,3.59,5.16,4.38,7.84,1.98,0,4.68,0,6.01,6.28,5.08
"ENSMUSG00000082196",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082197",0,0,0,1.01,0,0,0,6.02,0,0,0,0
"ENSMUSG00000082198",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082199",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082200",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082202",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082203",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082204",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082205",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082207",0,0,0,0,0,0,0,2,0,0,0,0
"ENSMUSG00000082208",4,1,0,2,1,1,1,1,1,2,4,2
"ENSMUSG00000082210",3,3,3,5,9,3,3,1,2,16,5,6
"ENSMUSG00000082211",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082212",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082213",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082214",0,0,1.31,0,0,0,1.89,1.9,0,0.39,0,0
"ENSMUSG00000082215",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082216",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082217",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082218",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082220",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082222",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082223",0,0,1.6,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082225",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082226",4,0,1,1,0,0,0,0,1,0,1,2
"ENSMUSG00000082227",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082228",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082229",6,5,0,1,1,4,1,1,3,6,2,15
"ENSMUSG00000082233",0,0,0,0,1,0,2,0,0,2,0,0
"ENSMUSG00000082234",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082235",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082236",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082237",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082238",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082239",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082240",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082241",0,0,0,0,1.67,0,3.02,0,0,0,0,1
"ENSMUSG00000082242",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082243",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082244",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082245",0,0,1,0,0,0,0,1,1.01,0,1.01,2.01
"ENSMUSG00000082246",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082247",0,0,0,0,1,0,0,1,1,2,1,3
"ENSMUSG00000082248",2.42,2.18,2,4,3.6,4.01,4.01,0,0,3,2.85,5.08
"ENSMUSG00000082249",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082250",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082251",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082252",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082253",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082254",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082255",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082256",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082258",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082259",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082260",0,1,0,0,0,0,0,0,2.08,0,0,0
"ENSMUSG00000082261",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082262",0,0.87,0,0,0,1.09,0,1.07,0,1.07,0,0
"ENSMUSG00000082263",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082264",2.3,1.07,1.06,3.34,4.36,2.07,1.07,1.04,0,1.04,3.22,1.04
"ENSMUSG00000082265",0,5,0,3,4,0,1,5,7,0,1,4
"ENSMUSG00000082266",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082267",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082268",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082269",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082270",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082271",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082272",0,0,1,0,2,0,0,0,2,1,0,0
"ENSMUSG00000082274",4.18,6.28,10.39,8.24,2.06,10.38,9.35,10.41,10.33,8.28,12.52,7.25
"ENSMUSG00000082275",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082276",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082277",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082278",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082279",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082280",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082281",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082283",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082284",0,0,0,0,0,0,0,0,1,1.1,1.08,1.01
"ENSMUSG00000082285",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082286",10.18,32.13,15.27,19.38,19.36,14.48,28.11,13.84,16.63,16.16,16.33,17.65
"ENSMUSG00000082287",0,0,2,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082288",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082289",0,1.01,0,0,0,1,3,1,1,0,2.82,0
"ENSMUSG00000082291",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082292",6,4,6,43,7,5,3,5,18,11,4,3
"ENSMUSG00000082294",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082295",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082296",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082297",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082301",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082302",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082303",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082304",3,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000082305",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000082306",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082307",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082308",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000082309",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082310",0,0,0,0,0,0,0,0,2,0,0,0
"ENSMUSG00000082311",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082312",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082313",2,1,0,4,1,1,2,0,1,2,0,4
"ENSMUSG00000082314",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082315",29,15,13,28,28,33,43,22,26,39,25,48
"ENSMUSG00000082316",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082317",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082318",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000082319",5.5,5.38,7.62,2.15,6.54,2.2,6.95,4.42,3.39,4.34,5.34,5.43
"ENSMUSG00000082320",0,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000082321",2.16,1.08,2.17,0,1.08,2.02,2.07,5.2,1.08,2.11,2.17,2.14
"ENSMUSG00000082322",1,0,0,0,0,0,2,0,2,0,2,3
"ENSMUSG00000082323",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082324",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082325",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000082326",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082327",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082328",0,0,0,0,0,0,0,0,0,1.01,0,0
"ENSMUSG00000082329",0,0,0,2.84,0,0,0,0,0,0,0,0
"ENSMUSG00000082330",0,0,0,1,1,0,0,0,0,0,1,1
"ENSMUSG00000082332",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082333",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082334",0,0,0,0,0,0,0,0,0,0,1.01,0
"ENSMUSG00000082336",0,1.01,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082337",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082338",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082339",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082340",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082341",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000082342",3,1,0,0,0,1,0,2,0,0,2,0
"ENSMUSG00000082343",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082344",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082345",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082346",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082347",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082348",0,1,1,0,0,0,0,0,3,0,0,0
"ENSMUSG00000082350",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082351",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082352",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082353",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082354",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082356",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082357",14,8,4,14,17,19,11,9,5,6,10,9
"ENSMUSG00000082358",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082359",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082360",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082361",38,31,27,14,21,30,39,46,33,54,44,51
"ENSMUSG00000082362",0,1,1,0,1,0,0,0,1,1,1,0
"ENSMUSG00000082363",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082364",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082365",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082367",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082368",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000082369",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082370",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082371",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082372",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082373",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082374",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082375",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082376",0,2,2,0,0,0,0,5,0,1,1,0
"ENSMUSG00000082377",7,12,7,19,10,18,14,7,8,14,20,14
"ENSMUSG00000082378",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082379",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082380",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082381",0,3.35,0,1.67,1.9,0,1.64,0,0,2.13,2.69,0
"ENSMUSG00000082382",1.15,0,0,0,0,0,0,1.11,0,0,0,0
"ENSMUSG00000082383",7.53,10.69,3.28,4.56,16.61,9.59,11.93,4.89,12,9.13,5.8,8.59
"ENSMUSG00000082388",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082389",0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000082390",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082392",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082393",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082394",14.45,17.63,16.73,13.85,10.7,16.83,17.85,12.83,14.4,4.47,10.99,14.8
"ENSMUSG00000082395",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082396",0,2,3,1,0,2,1,1,2,0,1,5
"ENSMUSG00000082397",0,0,0,0,0,0,0,0,0,0,0,0
